location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_2761369,Vienna,Austria,Vienna,AT,Austria,2761369,48.20849,16.37208,Europe/Vienna,PPLC,exact_unique,verified_reference,25,2021-03-28,2026-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_1651944,Vientiane,Laos,Vientiane,LA,Laos,1651944,17.96667,102.6,Asia/Vientiane,PPLC,exact_unique,verified_reference,16,2022-03-23,2025-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_3105976,Vigo,Spain,Vigo,ES,Spain,3105976,42.23282,-8.72264,Europe/Madrid,PPLA3,exact_unique,verified_reference,1,2024-05-21,2024-05-21,,GeoNames CC BY 4.0; international_results CC0
geonames_2509509,Villarreal,Spain,Vila-real,ES,Spain,2509509,39.9383,-0.10087,Europe/Madrid,PPLA3,alias_resolution,verified_reference,1,2026-03-27,2026-03-27,Spanish Villarreal is normalized to the official locality name Vila-real.,GeoNames CC BY 4.0; international_results CC0
geonames_6543862,Villeneuve-d'Ascq,France,Villeneuve-d'Ascq,FR,France,6543862,50.61669,3.16664,Europe/Paris,PPL,exact_unique,verified_reference,1,2022-03-29,2022-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_593116,Vilnius,Lithuania,Vilnius,LT,Lithuania,593116,54.68916,25.2798,Europe/Vilnius,PPLC,exact_unique,verified_reference,9,2021-03-31,2022-09-22,,GeoNames CC BY 4.0; international_results CC0
geonames_3868121,Viña del Mar,Chile,Viña del Mar,CL,Chile,3868121,-33.02457,-71.55183,America/Santiago,PPL,exact_unique,verified_reference,1,2023-06-16,2023-06-16,,GeoNames CC BY 4.0; international_results CC0
geonames_1562820,Việt Trì,Vietnam,Việt Trì,VN,Vietnam,1562820,21.32274,105.40198,Asia/Bangkok,PPLA,exact_unique,verified_reference,4,2024-12-15,2025-01-02,,GeoNames CC BY 4.0; international_results CC0
geonames_472757,Volgograd,Russia,Volgograd,RU,Russia,472757,48.71378,44.4976,Europe/Volgograd,PPLA,exact_unique,verified_reference,4,2023-11-20,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_251833,Vólos,Greece,Volos,GR,Greece,251833,39.36923,22.94769,Europe/Athens,PPLA2,exact_unique,verified_reference,2,2022-06-09,2022-06-12,,GeoNames CC BY 4.0; international_results CC0
geonames_756135,Warsaw,Poland,Warsaw,PL,Poland,756135,52.22977,21.01178,Europe/Warsaw,PPLC,exact_unique,verified_reference,26,2021-03-28,2026-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_4140963,"Washington, D.C.",United States,Washington,US,United States,4140963,38.89511,-77.03637,America/New_York,PPLC,exact_unique,verified_reference,5,2021-09-24,2024-03-20,,GeoNames CC BY 4.0; international_results CC0
geonames_2179537,Wellington,New Zealand,Wellington,NZ,New Zealand,2179537,-41.28664,174.77557,Pacific/Auckland,PPLC,exact_unique,verified_reference,3,2023-03-26,2025-03-21,,GeoNames CC BY 4.0; international_results CC0
geonames_2761353,Wiener Neustadt,Austria,Wiener Neustadt,AT,Austria,2761353,47.80485,16.23196,Europe/Vienna,PPLA3,exact_unique,verified_reference,8,2021-03-25,2024-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3373417,Wildey,Barbados,Wildey,BB,Barbados,3373417,13.09385,-59.5834,America/Barbados,PPL,full_country_geonames,verified_reference,3,2025-03-21,2025-06-07,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3513090,Willemstad,Curaçao,Willemstad,CW,Curacao,3513090,12.12246,-68.88641,America/Curacao,PPLC,exact_unique,verified_reference,31,2021-03-24,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3352136,Windhoek,Namibia,Windhoek,NA,Namibia,3352136,-22.55941,17.08323,Africa/Windhoek,PPLC,exact_unique,verified_reference,1,2021-03-28,2021-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_2806654,Wolfsburg,Germany,Wolfsburg,DE,Germany,2806654,52.42452,10.7815,Europe/Berlin,PPLA3,exact_unique,verified_reference,2,2021-11-11,2023-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2633691,Wolverhampton,England,Wolverhampton,GB,United Kingdom,2633691,52.58547,-2.12296,Europe/London,PPLA2,exact_unique,verified_reference,2,2022-06-11,2022-06-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2633485,Wrexham,Wales,Wrexham,GB,United Kingdom,2633485,53.04664,-2.99132,Europe/London,PPLA2,exact_unique,verified_reference,1,2023-10-11,2023-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_3081368,Wrocław,Poland,Wrocław,PL,Poland,3081368,51.10286,17.03006,Europe/Warsaw,PPLA,exact_unique,verified_reference,7,2021-06-01,2026-05-31,,GeoNames CC BY 4.0; international_results CC0
geonames_1790645,Xiamen,China,Xiamen,CN,China,1790645,24.47979,118.08187,Asia/Shanghai,PPLA2,exact_unique,verified_reference,1,2024-11-19,2024-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_2279755,Yamoussoukro,Ivory Coast,Yamoussoukro,CI,Ivory Coast,2279755,6.82055,-5.27674,Africa/Abidjan,PPLC,exact_unique,verified_reference,10,2022-06-03,2024-09-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1298824,Yangon,Myanmar,Yangon,MM,Myanmar,1298824,16.80528,96.15611,Asia/Yangon,PPLA,exact_unique,verified_reference,16,2022-12-21,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2220957,Yaoundé,Cameroon,Yaoundé,CM,Cameroon,2220957,3.86667,11.51667,Africa/Douala,PPLC,exact_unique,verified_reference,33,2021-09-03,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_616052,Yerevan,Armenia,Yerevan,AM,Armenia,616052,40.17765,44.5126,Asia/Yerevan,PPLC,exact_unique,verified_reference,26,2021-03-28,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_1848354,Yokohama,Japan,Yokohama,JP,Japan,1848354,35.43333,139.65,Asia/Tokyo,PPLA,population_context,verified_reference,1,2021-03-25,2021-03-25,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1832426,Yongin,South Korea,Yongin-si,KR,South Korea,1832426,37.23825,127.17795,Asia/Seoul,ADM2,full_country_geonames,verified_reference,1,2024-10-15,2024-10-15,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3186886,Zagreb,Croatia,Zagreb,HR,Croatia,3186886,45.81444,15.97798,Europe/Zagreb,PPLC,exact_unique,verified_reference,5,2022-09-22,2025-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_3042638,Zalaegerszeg,Hungary,Zalaegerszeg,HU,Hungary,3042638,46.83695,16.84401,Europe/Budapest,PPLA,exact_unique,verified_reference,6,2024-09-05,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3979770,Zapopan,Mexico,Zapopan,MX,Mexico,3979770,20.72111,-103.38742,America/Mexico_City,PPLA2,exact_unique,verified_reference,6,2024-10-15,2026-06-11,,GeoNames CC BY 4.0; international_results CC0
geonames_3104324,Zaragoza,Spain,Zaragoza,ES,Spain,3104324,41.65606,-0.87734,Europe/Madrid,PPLA,exact_unique,verified_reference,1,2022-09-24,2022-09-24,,GeoNames CC BY 4.0; international_results CC0
geonames_3186573,Zenica,Bosnia and Herzegovina,Zenica,BA,Bosnia and Herzegovina,3186573,44.20169,17.90397,Europe/Sarajevo,PPLA2,exact_unique,verified_reference,24,2021-03-27,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_618800,Zhodzina,Belarus,Horad Zhodzina,BY,Belarus,618800,54.0985,28.3331,Europe/Minsk,PPLA2,exact_unique,verified_reference,1,2021-03-24,2021-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_2657896,Zürich,Switzerland,Zürich,CH,Switzerland,2657896,47.36667,8.55,Europe/Zurich,PPLA,exact_unique,verified_reference,2,2022-03-29,2024-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2265485,Óbidos,Portugal,Óbidos,PT,Portugal,2265485,39.36055,-9.1567,Europe/Lisbon,PPLA2,exact_unique,verified_reference,3,2022-03-23,2022-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_311046,İzmir,Turkey,İzmir,TR,Turkey,311046,38.41273,27.13838,Europe/Istanbul,PPLA,exact_unique,verified_reference,2,2022-06-14,2024-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_745028,İzmit,Turkey,İzmit,TR,Turkey,745028,40.76499,29.92928,Europe/Istanbul,PPLA,exact_unique,verified_reference,1,2025-10-14,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_3093133,Łódź,Poland,Łódź,PL,Poland,3093133,51.77058,19.47395,Europe/Warsaw,PPLA,exact_unique,verified_reference,2,2022-06-11,2022-06-14,,GeoNames CC BY 4.0; international_results CC0
